2   1   40   37  12    2    3 2  -99  366 2006
3   2   30   34   6    1    3 2  -99  367 2006
4   1   48   22  12    1    3 2 -100  368 2006
2   2   38   20  12    2    3 2  -98  369 2006
4   5 -100   64   6    1    3 2 -100  370 2006
1   5 -100   71   9    2    2 2 -100  371 2006
2   1   40   59  12    2    2 2    1  372 2006
3   1   48   36  12    1    2 2 -100  373 2006
4   1   40   31  14    2    2 2 -100  374 2006
2   1   40   34  16    2    2 2    7  375 2006
1   1   37   59  12    2    2 2   30  376 2006
1   5 -100   83   8    2    2 2 -100  377 2006
2   7 -100   37  14    1    3 2    8  378 2006
4   2   40   25  12    2    3 2 -100  379 2006
1   1   40   32  15    1    2 2    4  380 2006
1   1   45   27  16    2    3 2   12  381 2006
1   1   40   56  16    1    1 2   10  382 2006
4   1   70   61  16    1    3 2 -100  383 2006
3   1   40   28  16    2    3 2 -100  384 2006
4   7 -100   68  13    2    3 2 -100  385 2006
3   4 -100   24  12    2    3 2    2  386 2006
3   1   40   69  10    1    3 2  -99  387 2006
3   1   40   53   6    2    3 2  -99  388 2006
4   7 -100   21   9    2    3 2 -100  389 2006
3   1   40   36  12    1    3 2  -99  390 2006
3   1   40   32  12    1    3 2  -99  391 2006
3   7 -100   27   6    2    3 2  -99  392 2006
1   1   42   65  13    2    1 2    1  393 2006
1   7 -100   29  12    2    3 2  -99  394 2006
3   4 -100   62  12    2    1 2  -98  395 2006
2   7 -100   36  12    2    3 2  -99  396 2006
2   2   15   22  12    1    3 2  -99  397 2006
2   4 -100   35  12    1    1 2    4  398 2006
2   2   36   49  14    1    2 2 -100  399 2006
4   6 -100   18  11    1    3 2 -100  400 2006
4   3 -100   26  16    2    2 2 -100  401 2006
4   1   40   47  12    1    2 2 -100  402 2006
1   6 -100   48  14    2    2 2    1  403 2006
2   1   35   27  14    1    1 2    1  404 2006
1   1   40   23  11    1    1 2  -99  405 2006
1   1  -99   43  16    1    1 2   10  406 2006
3   1   37   32  16    2    1 2    7  407 2006
3   1   40   44  14    1    2 2    2  408 2006
2   6 -100   21  15    2    1 2   20  409 2006
3   1   40   43  14    2    2 2    2  410 2006
4   1   40   28  16    1    1 2 -100  411 2006
1   1   42   36  13    2    2 2 -100  412 2006
2   1   47   42  15    2    3 2    3  413 2006
3   1   55   58  18    2    1 2    2  414 2006
4   1   50   55  14    1    1 2 -100  415 2006
2   1   40   38  17    1    1 2   35  416 2006
2   7 -100   40  16    2    1 2    0  417 2006
2   1   32   68  10    2    1 2   10  418 2006
4   1   40   48  16    1    1 2 -100  419 2006
2   5 -100   72  14    1    1 2 -100  420 2006
1   1   40   50  12    2    1 2    1  421 2006
4   5 -100   66  12    2    1 2 -100  422 2006
3   2   24   38  16    2    1 2    2  423 2006
4   5 -100   83  12    1    1 2 -100  424 2006
3   1   40   50  15    2    1 2    2  425 2006
4   5 -100   86   8    2    1 2 -100  426 2006
1   1   50   30  16    2    1 2   14  427 2006
2   1   60   45  16    1    1 2    6  428 2006
4   1   36   46  12    2    1 2 -100  429 2006
1   7 -100   51  13    2    1 2   15  430 2006
3   5 -100   89  12    2    1 2 -100  431 2006
2   5 -100   71  12    1    1 2 -100  432 2006
4   1   50   53  12    2    1 2 -100  433 2006
3   2   10   62  14    2    1 2    4  434 2006
2   5 -100   59  18    2    1 2   30  435 2006
3   6 -100   20  12    1    1 2    1  436 2006
4   1   58   32  13    1    1 2 -100  437 2006
3   1   35   32  14    2    1 2 -100  438 2006
4   1   45   33  18    1    1 2 -100  439 2006
2   1   65   40  20    2    1 2    1  440 2006
4   1   30   65  12    1    1 2 -100  441 2006
4   5 -100   80  12    2    1 2 -100  442 2006
4   7 -100   62  12    2    1 2 -100  443 2006
4   2   28   60  20    2    1 2 -100  444 2006
3   5 -100   78  15    2    1 2 -100  445 2006
4   1   55   41  12    1    1 2 -100  446 2006
4   1   40   46   6    1    3 2 -100  447 2006
4   1   40   57  12    1    1 2 -100  448 2006
3   1   40   29  16    1    1 2   70  449 2006
4   7 -100   32  15    2    1 2 -100  450 2006
2   1   50   42  14    2    1 2    1  451 2006
4   2   24   40  12    2    1 2 -100  452 2006
4   1   42   36  12    2    3 2 -100  453 2006
4   1   40   48  12    1    1 2 -100  454 2006
4   5 -100   83  12    1    1 2 -100  455 2006
4   1   25   65  14    2    1 2 -100  456 2006
2   1   35   18  12    2    1 2 -100  457 2006
2   1   55   46  12    1    1 2    4  458 2006
1   7 -100   29  12    2    1 2 -100  459 2006
3   1   55   26  16    2    1 2   20  460 2006
3   7 -100   49  12    2    1 2    4  461 2006
2   2   10   77  14    2    1 2   10  462 2006
3   7 -100   50   9    2    1 2    4  463 2006
4   1   40   46  12    1    1 2 -100  464 2006
1   7 -100   64  13    2    1 2    7  465 2006
2   1   40   34  13    1    1 2    6  466 2006
4   1   75   40  12    1    1 2 -100  467 2006
2   2  -99   20  13    2    1 2    3  468 2006
4   1   50   33  14    1    1 2 -100  469 2006
2   1   40   27  16    1    1 2    6  470 2006
1   1   65   38  14    1    1 2   10  471 2006
2   1   40   45  14    1    1 2   35  472 2006
3   7 -100   38  11    2    3 2  -99  473 2006
4   1   49   56   9    2    3 2 -100  474 2006
4   1   35   41  12    2    1 2 -100  475 2006
3   8 -100   61  12    2    1 2 -100  476 2006
3   1   38   34  17    2    1 2   12  477 2006
3   1   60   56  16    2    1 2    8  478 2006
4   5 -100   69  10    2    1 2 -100  479 2006
3   2   20   27  16    2    2 2 -100  480 2006
2   2   20   26  19    1    3 2   60  481 2006
3   1   60   54  14    2    2 2   20  482 2006
4   5 -100   66  16    1    2 2 -100  483 2006
1   5 -100   70  12    2    2 2 -100  484 2006
4   1   40   38  14    2    3 2 -100  485 2006
4   1   50   31  19    2    1 2 -100  486 2006
1   1  -98   50  14    2    1 2    1  487 2006
2   5 -100   75  12    2    1 2 -100  488 2006
4   1   38   39  12    2    2 2 -100  489 2006
4   5 -100   64  13    2    1 2 -100  490 2006
1   1   65   36  16    1    1 2    5  491 2006
3   5 -100   62  12    2    1 2 -100  492 2006
2   2    1   62 -98    1    1 2 -100  493 2006
4   5 -100   80   8    2    1 2 -100  494 2006
4   1   40   50  14    2    2 4 -100  495 2006
1   6 -100   44  13    2    3 4 -100  496 2006
2   7 -100   30   2    2    3 4  -99  497 2006
4   1   40   40   9    2    3 4 -100  498 2006
4   1   45   29   9    1    3 4 -100  499 2006
2   1   40   53  15    2    3 4 -100  500 2006
1   1   50   44  16    2    3 4    4  501 2006
1   1   50   37  17    1    1 4   24  502 2006
4   7 -100   22  12    2    1 4 -100  503 2006
2   2   12   38  16    2    1 4    1  504 2006
1   1   40   48  16    2    3 4 -100  505 2006
3   1   60   36  14    1    2 4    1  506 2006
1   6 -100   33  14    2    1 4    7  507 2006
1   1   50   25  12    2    1 4   20  508 2006
3   4 -100   50  12    1    1 4 -100  509 2006
4   1   40   40  11    2    3 4 -100  510 2006
4   1   40   36  11    1    1 4 -100  511 2006
3   8 -100   48  16    1    3 4    5  512 2006
2   1   40   32   8    1    3 4  -99  513 2006
4   1   40   27  14    1    1 4 -100  514 2006
4   1   40   36   6    1    3 4 -100  515 2006
1   2   25   19  11    2    3 4    4  516 2006
3   7 -100   40  14    2    1 4    4  517 2006
2   7 -100   30  11    2    3 4    3  518 2006
1   1   40   48  16    1    1 4    5  519 2006
1   1   32   27  14    1    1 4   15  520 2006
3   1   40   55  16    2    1 4    8  521 2006
2   2   30   27  13    2    1 4    1  522 2006
3   3 -100   55  10    1    3 4 -100  523 2006
2   5 -100   72  12    1    1 4 -100  524 2006
4   1   44   48  12    2    1 4 -100  525 2006
3   5 -100   55  12    1    3 4 -100  526 2006
2   5 -100   62  18    1    1 4   10  527 2006
4   1   89   39  14    2    1 4 -100  528 2006
1   5 -100   76  17    1    1 4   10  529 2006
3   5 -100   63  17    2    1 4    0  530 2006
3   4 -100   46  13    2    1 4    1  531 2006
2   1   40   54  16    2    3 4 -100  532 2006
4   2   32   46  18    2    1 4 -100  533 2006
4   1   40   41  16    2    1 4 -100  534 2006
3   2   30   36  18    2    3 4   20  535 2006
1   5 -100   72  16    2    1 4   10  536 2006
2   6 -100   21  13    1    1 4   15  537 2006
4   2   18   59  17    1    1 4 -100  538 2006
4   5 -100   64  16    2    1 4 -100  539 2006
1   1   65   55  20    1    3 4   40  540 2006
4   8 -100   64  14    2    1 4 -100  541 2006
1   1   40   34  12    1    3 4    2  542 2006
3   1   60   28  16    2    3 4   40  543 2006
2   1   45   32  20    1    3 4   20  544 2006
1   8 -100   42  12    2    2 4 -100  545 2006
1   2   20   42  18    1    3 4   60  546 2006
4   2   18   59  16    1    1 4 -100  547 2006
2   1   50   36  12    1    1 4   45  548 2006
1   1   40   49  16    1    3 4    4  549 2006
3   5 -100   59  13    1    1 4    2  550 2006
3   1   50   62  16    1    1 4    0  551 2006
1   1   40   55  18    1    1 4   25  552 2006
1   1   40   36  18    1    1 4    2  553 2006
3   5 -100   49  12    2    1 4    1  554 2006
4   5 -100   89  10    1    1 4 -100  555 2006
4   1   50   58  12    1    1 4 -100  556 2006
2   1   70   29  17    1    1 4    3  557 2006
3   7 -100   41  16    2    1 4    2  558 2006
2   1   50   60  14    1    1 4   14  559 2006
4   1   40   49  14    2    1 4 -100  560 2006
2   7 -100   26  11    2    3 4   14  561 2006
1   1   40   40  13    2    1 4    0  562 2006
4   2   30   27  14    1    3 4 -100  563 2006
4   1   40   37  17    2    1 4 -100  564 2006
1   1   70   56  14    1    1 4    1  565 2006
4   7 -100   79  10    2    1 4 -100  566 2006
4   1   70   41  12    1    1 4 -100  567 2006
1   7 -100   41   0    2    3 4  -99  568 2006
4   1   55   45  12    1    1 4 -100  569 2006
3   1   55   51  17    1    1 4    6  570 2006
2   1   50   60  17    1    1 4   20  571 2006
2   8 -100   52  14    2    1 4    5  572 2006
1   6 -100   25  17    2    3 4    2  573 2006
4   1   40   57  13    1    1 4 -100  574 2006
3   6 -100   19  12    2    3 4   15  575 2006
3   6 -100   21  14    1    1 4   25  576 2006
4   5 -100   88  13    2    1 4 -100  577 2006
2   1   40   42  16    1    1 4   20  578 2006
4   4 -100   23  12    1    2 4 -100  579 2006
2   1   32   33  14    2    3 4    0  580 2006
2   1   80   54  15    1    2 4 -100  581 2006
4   5 -100   64  16    1    1 4 -100  582 2006
3   1   40   54  14    2    1 4    0  583 2006
4   1   56   52  16    2    2 4 -100  584 2006
4   1   40   37  14    2    2 4 -100  585 2006
4   1   45   20  12    1    1 4 -100  586 2006
4   1   40   20  12    2    1 4 -100  587 2006
1   2   30   29   9    1    3 4  -99  588 2006
1   1   40   22  16    1    3 4    2  589 2006
2   4 -100   53  15    1    2 4   14  590 2006
1   4 -100   25  12    2    1 4 -100  591 2006
2   1   44   42  14    1    1 4    2  592 2006
1   8 -100   57  16    2    3 4 -100  593 2006
4   3 -100   28   9    1    3 4 -100  594 2006
1   1   48   43  11    2    1 4 -100  595 2006
2   7 -100   40  11    2    2 4 -100  596 2006
4   1   40   49  12    2    1 4 -100  597 2006
4   4 -100   60  12    1    1 4 -100  598 2006
2   8 -100   54  12    1    1 4 -100  599 2006
4   1   54   40   7    2    3 4 -100  600 2006
4   1   58   41  16    2    1 4 -100  601 2006
4   1   40   63  14    1    1 4 -100  602 2006
3   2   13   36  12    2    3 4  -99  603 2006
4   1   35   47  17    1    1 4 -100  604 2006
1   1   42   64  12    2    1 4 -100  605 2006
2   2   19   47  12    1    1 4 -100  606 2006
1   1   60   44  13    1    1 4   10  607 2006
4   3 -100   66  12    2    1 4 -100  608 2006
2   1   40   47  12    1    1 4    1  609 2006
3   1   40   24  14    2    1 4    5  610 2006
3   7 -100   48  12    2    1 4    5  611 2006
4   7 -100   42  14    2    1 4 -100  612 2006
3   5 -100   75  12    1    1 4 -100  613 2006
2   1   60   50  17    1    1 4   30  614 2006
1   1   50   49  16    2    1 4    2  615 2006
3   1   75   44   9    1    1 4 -100  616 2006
4   7 -100   49  12    1    1 4 -100  617 2006
2   1   50   60  13    1    1 4 -100  618 2006
3   1   40   34  19    2    1 4    5  619 2006
3   8 -100   48  18    1    1 4 -100  620 2006
3   1   32   50  15    1    3 4    3  621 2006
2   1   40   39  16    2    1 4   10  622 2006
2   8 -100   49  18    1    1 4   40  623 2006
3   1   20   47  13    1    1 4    5  624 2006
3   1   40   55  18    2    1 1   10  625 2006
4   7 -100   24  12    2    2 1 -100  626 2006
1   4 -100   54  14    2    2 1    8  627 2006
1   4 -100   49  15    1    2 1   12  628 2006
3   2   15   36  14    1    2 1   15  629 2006
2   8 -100   48  12    1    2 1 -100  630 2006
2   1   40   35  16    2    2 1   25  631 2006
1   1   89   42  14    2    2 1    0  632 2006
1   4 -100   64  13    2    2 1 -100  633 2006
2   1   45   50  16    1    2 1  -99  634 2006
2   5 -100   55  14    2    2 1    1  635 2006
1   1   38   53  15    1    2 1   10  636 2006
2   1   35   40  18    2    2 1   30  637 2006
3   1   40   69  10    1    1 3    5  638 2006
4   1   40   55  12    2    2 3 -100  639 2006
3   6 -100   21  15    2    1 3    3  640 2006
1   1   24   62  14    1    1 3   20  641 2006
4   1   40   47  14    2    2 3 -100  642 2006
1   7 -100   46  16    2    3 3    3  643 2006
4   5 -100   75  16    1    2 1 -100  644 2006
1   5 -100   67  11    1    2 1    2  645 2006
2   5 -100   82  14    2    1 1 -100  646 2006
4   3 -100   33  13    2    2 1 -100  647 2006
4   1   45   50  19    2    2 1 -100  648 2006
2   1   60   61  16    2    1 1   10  649 2006
3   1   60   51  12    2    2 1 -100  650 2006
2   1   60   60  12    2    2 1 -100  651 2006
2   1   47   41  14    1    2 1    0  652 2006
4   1   60   34  10    1    1 1 -100  653 2006
2   1   53   49  12    1    2 1    3  654 2006
4   1   50   58  18    2    3 1 -100  655 2006
4   1   40   48  12    2    3 1 -100  656 2006
1   1   51   31  14    2    2 1    6  657 2006
3   4 -100   60  14    2    1 1 -100  658 2006
4   1   40   52  16    2    2 1 -100  659 2006
4   1   40   45   9    1    2 1 -100  660 2006
2   6 -100   18  11    2    2 1    3  661 2006
3   1   43   35  12    1    1 1    0  662 2006
3   1   40   22  12    1    2 1  -99  663 2006
3   7 -100   60  12    2    1 1    2  664 2006
2   3 -100   33  17    2    1 1   13  665 2006
1   5 -100   57  13    2    1 1 -100  666 2006
2   1   40   66  20    2    1 1    2  667 2006
1   7 -100   66  16    2    1 1    1  668 2006
3   5 -100   80   8    2    1 1 -100  669 2006
2   4 -100   51  15    1    1 1   14  670 2006
1   1   44   41  15    2    2 1 -100  671 2006
3   6 -100   22  15    1    1 1    7  672 2006
4   5 -100   81  12    2    1 1 -100  673 2006
2   6 -100   20  13    2    1 1    1  674 2006
2   3 -100   42  14    2    1 1 -100  675 2006
4   1   58   51  14    1    1 1 -100  676 2006
2   1   50   35  13    2    1 1   12  677 2006
1   1   50   37  16    2    1 1    4  678 2006
3   4 -100   59  14    2    1 1   10  679 2006
4   1   40   56  16    1    1 1 -100  680 2006
4   8 -100   44  12    2    1 1 -100  681 2006
4   1   47   32  19    1    1 1 -100  682 2006
1   5 -100   65  16    1    1 1    0  683 2006
2   1   40   60  12    2    1 1 -100  684 2006
2   2   30   48   2    2    1 1    0  685 2006
1   7 -100   66  16    2    1 1    0  686 2006
4   2   30   58  14    2    1 1 -100  687 2006
1   1   60   48  16    1    1 1    0  688 2006
2   1   40   60  12    2    1 1 -100  689 2006
4   1   45   39  14    2    2 1 -100  690 2006
1   2    8   70  14    2    1 1    1  691 2006
4   7 -100   81  16    1    1 1 -100  692 2006
3   1   40   64  16    1    1 1    1  693 2006
1   6 -100   19  11    2    3 1    7  694 2006
4   5 -100   80  16    1    1 1 -100  695 2006
4   1   40   63  20    1    1 1 -100  696 2006
4   1   50   59  16    1    1 1 -100  697 2006
1   1   47   25  16    1    1 1   30  698 2006
4   1   40   42  16    1    3 1 -100  699 2006
4   4 -100   53  12    2    1 1 -100  700 2006
2   5 -100   85  15    2    1 1 -100  701 2006
3   1   30   48  15    1    1 1 -100  702 2006
1   5 -100   74   9    1    1 1 -100  703 2006
3   1   40   46  16    1    1 1   10  704 2006
1   4 -100   31  13    2    1 1 -100  705 2006
3   1   40   29  12    2    3 1 -100  706 2006
3   7 -100   58   6    2    1 1  -99  707 2006
3   8 -100   51   8    1    2 1 -100  708 2006
3   1   40   31  12    2    3 1    6  709 2006
1   1   40   32  14    2    2 1    1  710 2006
3   1   80   30  14    2    2 1  -99  711 2006
1   4 -100   19  10    1    1 1    7  712 2006
4   1   48   38   0    1    1 1 -100  713 2006
3   1    1   43  16    1    2 1  -99  714 2006
4   1   40   43  14    2    3 1 -100  715 2006
4   1   40  -99  13    1    1 1 -100  716 2006
2   1   37   39  14    2    3 1    5  717 2006
1   5 -100   63  12    2    1 3    4  718 2006
4   1   40   60  16    1    1 3 -100  719 2006
4   1   50   59  16    2    1 3 -100  720 2006
3   2   26   48  12    1    1 3   20  721 2006
2   1   60   52  18    1    1 3    3  722 2006
4   1   55   28  18    1    1 3 -100  723 2006
1   7 -100   81  13    2    1 3 -100  724 2006
4   1   40   35  12    1    1 3 -100  725 2006
4   1   38   30  14    1    3 3 -100  726 2006
4   1   70   30  14    1    2 3 -100  727 2006
2   1   40   26  14    2    1 3    3  728 2006
3   4 -100   34  12    1    2 3  -99  729 2006
4   1   45   30  14    2    1 3 -100  730 2006
4   8 -100   42  12    2    1 3 -100  731 2006
3   1   35   21  14    1    1 3    3  732 2006
4   3 -100   25  12    2    1 3 -100  733 2006
4   1   60  -99  18    2    3 3 -100  734 2006
4   8 -100   48  12    2    2 3 -100  735 2006
4   6 -100   19  13    2    2 3 -100  736 2006
3   1   40   42  11    1    1 3    6  737 2006
3   1   35   21  12    1    1 3  -99  738 2006
3   1   40   43  12    2    1 3  -99  739 2006
3   1   40   61  13    1    2 3 -100  740 2006
1   7 -100   38  14    1    3 3  -99  741 2006
3   6 -100   19  10    2    2 3    1  742 2006
2   1 -100   50  13    1    1 3  -99  743 2006
2   1   40   25  11    2    2 3 -100  744 2006
3   1   50   56  14    2    2 3    2  745 2006
1   1   40   42  16    2    2 3    4  746 2006
2   1   40   42   2    2    2 3 -100  747 2006
4   1   45   49  17    1    3 3 -100  748 2006
4   1   45   60   8    2    1 3 -100  749 2006
1   1   50   51  11    2    1 3  -99  750 2006
1   1   40   38  11    1    2 3   21  751 2006
3   1   40   31  12    1    1 3  -99  752 2006
3   1   40   46  18    2    3 3   10  753 2006
4   7 -100   63   8    2    3 3 -100  754 2006
4   7 -100   81  12    1    1 3 -100  755 2006
1   5 -100   73  15    1    1 3  -99  756 2006
1   2   40   44   6    2    3 3  -99  757 2006
2   7 -100   36  14    2    3 3  -99  758 2006
2   1   50   49   3    2    3 3  -99  759 2006
2   2   20   26  14    2    3 3  -99  760 2006
3   1   40   42  16    2    3 3  -99  761 2006
4   2   30   26   9    1    3 3 -100  762 2006
2   7 -100   50  10    2    3 3 -100  763 2006
2   7 -100   39  12    2    1 3  -99  764 2006
4   1   56   23  14    2    3 3 -100  765 2006
2   1   40   44  12    2    1 3  -99  766 2006
1   2   38   33  17    2    3 3  -99  767 2006
2   1   40   39  18    2    1 3  -99  768 2006
1   1   40   47  12    2    1 3  -99  769 2006
4   1   48   46  13    2    1 3 -100  770 2006
3   5 -100   89   5    2    3 3  -99  771 2006
3   1   40   34  19    2    3 3  -99  772 2006
4   7 -100   50  15    2    1 3 -100  773 2006
1   7 -100   22  13    2    1 3   14  774 2006
4   5 -100   59  12    1    2 3 -100  775 2006
4   1   41   62  20    1    1 3 -100  776 2006
1   7 -100   86  12    2    1 3 -100  777 2006
2   8 -100   25  10    1    2 2 -100  778 2006
4   1   35   42  12    2    1 2 -100  779 2006
1   7 -100   58  12    2    2 2  -98  780 2006
2   1   40   45  11    2    1 2    6  781 2006
4   1   45   39   9    2    2 2 -100  782 2006
4   1   46   53  12    2    2 2 -100  783 2006
4   8 -100   60  14    2    2 2 -100  784 2006
3   4 -100   49  11    2    2 2 -100  785 2006
3   1   40   25  12    2    2 2    0  786 2006
2   3 -100   36  13    2    2 2    1  787 2006
3   1    4   18  11    1    2 2 -100  788 2006
3   5 -100   67  15    2    2 2    0  789 2006
3   2   25   30  11    2    2 2 -100  790 2006
4   1   56   48  11    1    2 2 -100  791 2006
1   4 -100   48  18    2    2 2   20  792 2006
1   1   56   43  16    2    2 2   10  793 2006
1   5 -100   78  18    2    1 2    1  794 2006
4   8 -100   63  18    2    2 2 -100  795 2006
4   1   80   54  20    2    2 2 -100  796 2006
4   8 -100   56  13    2    2 2 -100  797 2006
1   7 -100   37  20    2    3 2    5  798 2006
4   8 -100   27  11    1    2 2 -100  799 2006
4   3 -100   48  15    1    2 2 -100  800 2006
3   1   40   58  20    2    2 2    5  801 2006
4   1   45   42  14    1    2 2 -100  802 2006
4   1   70   47  20    2    2 2 -100  803 2006
1   7 -100   56  12    2    1 2 -100  804 2006
2   7 -100   37  12    2    1 2 -100  805 2006
2   5 -100   77  12    2    1 2 -100  806 2006
3   1   40   21  14    1    1 2    7  807 2006
2   4 -100   37  10    1    1 2    3  808 2006
3   1   44   23  17    1    1 2    6  809 2006
1   2   27   41  16    2    1 2    0  810 2006
1   7 -100   82  12    2    1 2 -100  811 2006
3   2   20   50  16    2    1 2    1  812 2006
4   4 -100   61  12    1    1 2 -100  813 2006
4   1   38   40  16    2    1 2 -100  814 2006
4   4 -100   37   9    2    3 2 -100  815 2006
2   7 -100   44  15    2    1 2    4  816 2006
4   1   40   29  15    2    1 2 -100  817 2006
1   4 -100   19   9    1    1 2    1  818 2006
3   1   45   24  16    2    1 2    1  819 2006
4   7 -100   44  12    2    1 2 -100  820 2006
1   5 -100   72  12    2    1 2    3  821 2006
2   2   14   27   2    2    1 2    0  822 2006
3   2   35   45  13    2    3 2 -100  823 2006
1   5 -100   53  11    1    2 2 -100  824 2006
1   5 -100   63  13    2    2 2    0  825 2006
2   2   20   46  13    2    2 2 -100  826 2006
4   1    8   44  12    2    2 2 -100  827 2006
1   5 -100   58  12    2    1 2 -100  828 2006
3   8 -100   73   3    1    2 2 -100  829 2006
3   1   70   58  14    1    1 2    7  830 2006
3   1   54   28  10    1    1 2    6  831 2006
2   5 -100   20  12    2    1 2    1  832 2006
3   1   36   43  12    2    2 2 -100  833 2006
4   4 -100   44  10    2    1 2 -100  834 2006
4   1   40   42  13    2    1 3 -100  835 2006
3   1   50   48   9    2    1 3 -100  836 2006
3   4 -100   56  15    1    2 3   30  837 2006
1   1   60   26  16    1    1 3 -100  838 2006
1   1   40   53  14    1    1 3    1  839 2006
2   4 -100   38  14    1    1 3   25  840 2006
1   5 -100   68  14    1    1 3   15  841 2006
4   1   42   49  19    2    1 3 -100  842 2006
2   1   75   50  16    2    1 3   30  843 2006
2   1   40   30  16    1    1 3   30  844 2006
3   1   25   44  14    2    1 3    3  845 2006
1   2    4   43  12    2    1 3   25  846 2006
1   1   65   45  18    1    1 3    5  847 2006
4   1   45   47  12    1    1 3 -100  848 2006
4   1   40   55  16    2    1 3 -100  849 2006
4   2   20   45  13    1    1 3 -100  850 2006
2   7 -100   35  11    2    1 3    0  851 2006
3   7 -100   58  12    2    1 3 -100  852 2006
1   1   50   53  16    1    1 3    0  853 2006
1   1   50   19  13    1    1 3 -100  854 2006
3   1   50   25  14    1    3 3    4  855 2006
3   1   85   48  14    1    1 3    2  856 2006
2   7 -100   62  14    2    1 3    0  857 2006
4   7 -100   26  11    2    1 3 -100  858 2006
3   2   25   38   6    2    3 3  -99  859 2006
2   5 -100   70   9    2    2 3 -100  860 2006
2   1    6   20  12    1    2 3 -100  861 2006
1   1    8   28   5    2    1 3  -99  862 2006
3   5 -100   70   7    1    2 3 -100  863 2006
2   1   40   61  13    2    1 3    0  864 2006
1   2   25   68  11    2    1 3 -100  865 2006
1   1   55   28  11    1    3 3  -99  866 2006
4   1   40  -99   6    1    3 3 -100  867 2006
2   5 -100   77  16    1    1 3 -100  868 2006
4   1   34   28   8    1    3 3 -100  869 2006
3   1   60   54  18    2    1 3    4  870 2006
1   1   40   50  13    2    1 3   35  871 2006
2   1   40   23  15    2    3 3   18  872 2006
1   1   48   44  14    1    1 3    2  873 2006
1   1   65   48  14    1    2 3   35  874 2006
1   5 -100   68  16    1    2 3 -100  875 2006
2   1   50   33  12    1    2 3    5  876 2006
4   3 -100   70  14    1    2 3 -100  877 2006
2   1   80   30  14    1    2 3    1  878 2006
4   1   40   42  15    1    1 3 -100  879 2006
1   5 -100   81  13    2    1 3    0  880 2006
2   1   40   40  12    2    3 3 -100  881 2006
3   5 -100   74  14    2    1 3 -100  882 2006
2   7 -100   40   9    2    3 3  -99  883 2006
1   1   40   42  16    2    2 3    0  884 2006
4   1   40   24  16    2    2 3 -100  885 2006
4   7 -100   64  12    2    1 3 -100  886 2006
2   1   40   31   6    2    1 3  -99  887 2006
2   6 -100   39  15    2    2 3 -100  888 2006
3   1   40   35  18    1    2 3    4  889 2006
2   1   55   54  13    2    1 3    2  890 2006
3   3 -100   41  16    1    3 3  -99  891 2006
4   5 -100   67   9    2    3 3 -100  892 2006
2   5 -100   63   0    1    3 3  -99  893 2006
4   7 -100   54  12    2    3 3 -100  894 2006
3   4 -100   55  14    2    2 3   15  895 2006
1   6 -100   38  18    1    1 3   40  896 2006
2   4 -100   41  15    1    2 3 -100  897 2006
4   1   40   29  11    2    3 3 -100  898 2006
3   7 -100   25  13    2    1 3 -100  899 2006
1   5 -100   38  13    1    2 3 -100  900 2006
2   1   40   47  13    2    2 3    5  901 2006
3   1   40   39  14    2    1 3 -100  902 2006
3   1   40   43   9    2    1 3 -100  903 2006
1   4 -100   40  14    2    3 3    5  904 2006
2   1   40   53  14    2    2 3    1  905 2006
1   1   40   46  12    2    2 3 -100  906 2006
1   1   70   36  11    1    2 3 -100  907 2006
1   1   40   32  14    2    2 3    5  908 2006
4   5 -100   72  11    2    2 3 -100  909 2006
2   7 -100   37  14    2    2 3 -100  910 2006
4   1   48   28  12    1    2 3 -100  911 2006
4   7 -100   42  15    2    2 3 -100  912 2006
4   1   40   35  14    1    2 3 -100  913 2006
4   4 -100   33  12    2    2 3 -100  914 2006
4   5 -100   81  16    2    2 3 -100  915 2006
1   4 -100   55  14    1    2 3   21  916 2006
1   1   44   37  14    2    2 3   10  917 2006
3   1   40   50  16    2    1 3    6  918 2006
1   1   40   48  15    1    3 3   20  919 2006
3   1   40   41  14    2    1 3    3  920 2006
3   1   60   34  18    1    1 3   70  921 2006
2   6 -100   34  15    2    1 3    6  922 2006
4   7 -100   29  16    2    1 3 -100  923 2006
4   1   60   48  14    1    1 3 -100  924 2006
2   1   50   33  12    2    1 3   30  925 2006
4   7 -100   50   6    2    2 3 -100  926 2006
1   7 -100   30  16    2    1 3   10  927 2006
1   7 -100   62  12    2    1 3 -100  928 2006
1   5 -100   76  14    1    2 3    1  929 2006
2   1   35   43  16    2    2 3   15  930 2006
2   1   40   33  16    2    2 3    2  931 2006
4   1   26   50  12    1    3 3 -100  932 2006
3   1   45   57   0    2    1 3  -99  933 2006
1   1   40   47  14    2    2 3    8  934 2006
4   1   50   26  12    1    1 3 -100  935 2006
2   7 -100   45   9    2    1 3  -99  936 2006
4   1   40   49  12    2    2 3 -100  937 2006
4   6 -100   26  12    2    2 3 -100  938 2006
3   5 -100   85   6    2    2 3 -100  939 2006
1   1   40   51  18    2    2 3   75  940 2006
1   2   30   66  16    2    2 3 -100  941 2006
3   1   40   30  12    2    2 3    5  942 2006
4   3 -100   49  12    2    2 3 -100  943 2006
4   1   40   33 -99    1    2 3 -100  944 2006
3   5 -100   55  14    1    2 3    5  945 2006
4   1   40   22  14    1    2 3 -100  946 2006
1   1   50   55  14    2    2 3 -100  947 2006
2   1   50   42  12    1    2 3    0  948 2006
